id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,time
QI_4_18_42,W,A,R,T,L,S,W,N,E,Q,E,E,I,R,N,R,C,F,K,N,I,G,E,Z,R,B,V,H,L,B,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,147.46028184890747
NARRATIVE_2_38_2,E,A,K,M,W,T,R,N,I,W,V,F,T,A,T,A,R,A,I,T,P,N,U,M,A,R,V,T,D,N,O,F,R,T,E,S,L,E,S,R,O,M,I,B,N,S,S,N,E,R,A,L,O,O,Y,O,E,T,S,L,N,A,E,I,U,R,Q,C,D,R,U,W,P,D,O,I,X,E,E,E,D,P,E,S,E,G,H,N,D,A,I,I,O,D,K,I,T,A,R,A,E,U,N,O,G,H,L,G,G,E,C,U,O,T,E,F,Z,I,L,H,Y,B,O,E,A,I,I,O,I,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,540.5539417266846
REJUVENATE_11_25_37,E,T,S,E,E,R,I,O,A,R,N,J,A,A,V,W,I,E,I,U,X,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.30365514755249
ADJACENT_2_29_2,Y,B,E,E,R,D,D,E,E,N,R,A,T,A,A,A,C,P,J,A,Q,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.092651128768921
DEFLATIONARY_8_3_4,N,E,A,E,A,D,O,E,R,T,E,I,E,L,N,A,G,Y,F,N,G,N,N,R,Y,R,S,O,V,E,S,A,U,O,A,C,Z,I,S,O,A,T,F,O,K,E,O,B,B,I,I,E,I,E,O,M,I,T,J,N,R,N,W,E,U,U,S,E,X,B,D,E,W,D,H,D,A,T,C,I,M,Q,T,A,L,E,L,A,V,S,T,N,X,D,R,R,V,A,T,U,M,P,J,A,C,T,L,G,P,Z,T,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,555.2958500385284
EXCAVATED_6_15_27,R,E,K,F,A,X,S,R,S,T,E,T,L,F,A,C,D,W,V,V,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.275052785873413
WATERWORKS_7_26_11,T,Q,K,A,A,S,E,E,F,E,A,W,R,O,S,W,E,A,N,R,Y,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.229834079742432
QI_22_38_0,I,O,L,Q,M,I,V,T,E,E,O,F,A,K,N,G,B,C,Z,I,N,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.079658031463623
GREASEPROOF_8_29_36,Q,I,E,N,I,S,P,R,E,E,M,O,G,E,U,Z,O,A,R,E,F,Y,R,A,N,R,C,E,O,E,V,O,P,E,A,K,O,D,E,I,T,R,O,I,V,N,T,O,A,S,Z,I,M,W,L,F,S,N,U,X,O,E,R,O,N,L,C,I,R,Q,H,T,X,S,U,N,I,W,A,Y,E,G,U,A,A,A,N,A,E,H,I,E,R,F,W,A,I,N,B,G,V,D,T,T,P,I,S,J,D,D,D,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,433.65720200538635
STANDARDISATION_8_0_51,N,I,S,T,U,O,S,N,I,A,L,A,R,D,T,E,D,T,A,K,I,E,D,R,S,P,H,B,O,T,P,E,L,G,R,M,S,R,D,D,K,V,I,S,A,A,F,L,D,I,N,T,T,O,E,C,E,S,O,H,T,R,E,A,E,X,L,U,E,P,A,O,O,E,U,R,U,O,O,E,O,I,B,R,A,G,E,R,W,Y,Y,Z,W,Z,O,I,X,E,E,L,G,I,W,V,A,U,Q,T,Q,A,I,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,572.7160701751709
QUARTERED_23_49_27,E,W,P,A,Q,R,T,R,S,F,A,X,Y,E,R,D,O,U,D,S,O,V,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123.28467297554016
EXPRESSED_10_16_54,Y,P,X,S,G,R,A,W,A,B,N,V,W,P,E,C,E,E,V,S,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,122.22078084945679
CHEQUEBOOKS_10_56_38,C,U,E,N,S,B,O,U,O,M,V,K,A,X,I,Q,H,E,E,O,D,T,Y,T,R,I,P,M,E,D,N,A,L,E,I,R,T,I,O,I,U,A,H,A,R,B,S,E,G,E,J,O,A,Q,O,Y,T,O,Z,A,L,E,N,I,S,R,R,G,D,E,O,E,D,U,I,J,Y,S,I,A,I,U,E,A,E,V,O,L,T,N,R,P,D,E,N,F,D,A,E,A,I,T,G,V,T,I,L,S,P,E,N,A,G,E,C,Z,R,N,N,O,R,K,X,L,F,B,T,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,680.0013539791107
REQUISITIONED_7_57_36,O,V,T,I,N,L,U,I,O,W,Q,E,S,T,D,Z,R,I,T,E,M,G,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124.41647219657898
DEPRIVATIONS_9_43_34,L,A,R,D,G,T,G,I,I,T,W,N,T,E,P,R,S,D,V,O,O,V,B,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124.86815404891968
RELIQUARIES_13_0_9,Z,R,I,A,I,S,P,C,E,I,L,E,I,Q,O,U,R,I,J,E,I,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.084916830062866
RELINQUISHED_5_53_30,V,Y,S,Z,D,E,D,I,E,U,H,I,V,U,Q,I,L,R,L,T,N,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.131257057189941
PREJUDGED_8_12_47,F,N,E,X,D,N,D,R,N,L,T,U,E,D,O,B,G,E,P,V,L,X,J,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124.05894207954407
HAZARDING_10_36_51,O,W,E,O,Z,E,F,O,H,V,O,F,D,U,W,O,N,E,L,R,I,A,E,A,O,C,E,C,E,G,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129.27263593673706
QUANTIFIER_7_52_24,U,E,A,O,E,E,N,E,I,H,Q,R,O,I,U,O,U,T,J,F,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.033169269561768
APPORTIONMENT_8_40_39,P,F,U,R,N,T,D,M,E,T,A,W,N,I,O,N,T,O,Y,A,P,I,R,Y,A,E,X,L,O,F,Q,I,R,A,T,M,T,L,E,M,E,N,A,X,T,B,O,L,E,E,R,R,E,L,A,G,I,U,H,E,Y,F,O,V,E,S,H,G,I,E,U,J,U,L,E,I,O,V,I,R,O,V,O,E,I,P,A,A,S,U,A,I,Z,E,B,A,G,N,N,R,E,E,H,E,K,W,R,R,D,N,J,I,S,B,O,A,T,N,I,T,C,E,S,S,A,D,T,Q,E,A,D,D,K,C,C,.,.,.,.,.,.,.,.,.,517.5483477115631
REVERBERATES_23_18_2,O,F,E,V,R,E,G,O,T,T,A,I,L,E,S,R,B,E,R,O,H,R,N,W,D,L,O,A,I,U,T,U,O,A,E,I,C,G,A,Y,E,U,L,G,I,E,I,O,W,K,F,X,D,T,I,A,E,U,A,S,H,Q,A,P,B,Z,A,M,I,I,Y,R,D,E,A,O,X,E,A,I,D,T,R,R,G,B,M,U,O,S,W,M,K,R,E,L,I,E,E,N,T,N,E,Y,N,O,O,E,A,T,N,J,E,U,F,C,H,I,D,V,N,S,O,V,P,E,S,T,D,Q,.,.,.,.,.,.,.,.,.,.,.,.,.,.,449.9373240470886
JOURNEYED_10_17_56,Z,Y,K,I,P,N,U,D,L,E,R,E,O,V,R,J,D,O,P,R,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.233307838439941
JUVENILES_7_42_12,W,I,S,U,T,L,H,J,I,E,K,B,I,R,S,S,V,N,E,Y,V,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.000415086746216
ANXIOUS_10_35_45,M,O,I,S,U,O,N,X,N,L,F,I,A,N,G,V,N,N,V,O,S,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.190831184387207
UNGLAZED_12_31_57,F,K,U,Y,V,E,E,N,M,A,C,U,R,F,T,W,L,Z,G,D,V,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.156099796295166
EQUIVALENTS_2_18_29,T,H,E,O,S,K,J,N,U,V,A,Q,E,T,E,W,W,L,E,R,I,Y,Z,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120.88874292373657
JEWELLERS_23_7_52,A,E,O,A,A,C,X,D,A,N,J,E,A,O,T,B,C,N,D,N,L,E,W,O,O,F,M,B,L,S,N,O,X,R,Q,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133.22718501091003
QI_4_51_12,F,M,A,Q,A,R,D,P,I,X,R,D,I,W,A,V,L,N,C,D,Z,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.26819896697998
QI_8_33_41,K,I,R,E,B,R,S,E,F,Z,O,O,Q,A,D,L,E,D,T,O,D,D,T,V,V,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,125.2933177947998
EQUIPARTITION_15_35_24,U,P,C,H,A,I,R,T,I,R,V,A,E,N,E,I,O,N,T,Q,Z,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.16423511505127
BYELAWS_5_4_47,G,S,S,N,W,L,E,P,P,A,D,S,N,M,N,H,L,L,Y,L,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.116760015487671
DEGENERATED_6_5_22,N,F,B,G,H,E,Z,D,I,R,E,W,E,N,E,T,E,A,E,D,A,F,M,U,S,C,T,K,C,D,K,Q,T,E,N,R,M,I,N,U,P,W,A,D,N,A,P,A,L,F,T,O,J,E,H,N,U,A,I,L,N,E,R,E,X,T,S,I,S,T,E,A,R,I,S,O,N,E,O,O,U,L,G,V,T,Z,I,S,L,R,M,B,V,O,A,A,C,T,B,Q,J,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,380.7204668521881
QUINCENTENARY_3_12_36,Q,R,D,N,O,I,W,U,N,K,Y,N,T,E,A,O,C,Y,L,O,E,H,I,E,G,P,D,A,S,B,O,E,E,V,E,G,M,O,I,Y,J,A,L,I,Z,E,I,D,A,O,O,B,N,J,U,N,X,E,O,I,S,N,E,N,F,T,R,O,E,E,I,C,U,O,G,D,A,A,L,O,D,M,M,E,C,T,K,W,S,I,P,B,E,P,I,R,R,Z,T,W,S,T,R,U,I,T,E,L,R,T,U,S,I,I,R,E,Q,S,H,H,T,N,E,D,F,G,V,T,L,R,.,.,.,.,.,.,.,.,.,.,.,.,.,.,636.8825180530548
HARLEQUIN_6_44_5,E,I,O,A,K,N,U,R,E,A,Q,N,K,F,P,A,R,N,D,L,H,A,S,U,E,G,A,I,I,T,S,O,G,R,C,F,I,Q,A,B,E,I,A,Z,S,E,T,O,S,B,E,W,F,D,N,A,T,O,I,T,M,O,X,A,O,S,D,E,T,R,D,E,Y,E,D,I,B,M,N,M,C,L,E,U,R,R,W,N,A,I,L,E,Z,X,V,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,361.93727684020996
JAWBONE_23_18_14,T,F,E,B,D,N,A,O,R,Q,R,J,R,W,W,A,R,D,E,T,O,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.229676961898804
EXTENDERS_6_19_42,D,D,R,N,V,D,E,M,F,E,E,T,E,A,X,S,V,S,V,Y,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.061261653900146
QI_22_33_19,M,E,I,L,R,M,R,A,E,E,V,Y,Q,E,I,O,W,O,I,I,R,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.096925020217896
AUXILIARY_7_54_38,R,O,S,U,U,O,I,B,A,L,I,E,E,A,X,E,Y,D,Y,B,E,D,N,G,N,D,C,A,H,U,I,I,W,D,O,N,N,S,D,Z,N,A,N,A,P,T,R,Q,W,E,E,D,L,I,E,A,B,T,T,A,M,A,E,M,A,R,T,R,N,M,V,A,G,J,A,O,X,O,U,K,W,F,I,R,E,Y,E,I,T,S,O,P,E,E,N,U,I,O,O,R,T,O,C,K,S,Z,I,E,V,O,R,A,E,V,I,S,P,E,F,T,L,G,T,L,R,H,I,E,E,S,Q,L,O,E,I,F,R,T,C,.,.,.,.,.,567.6708941459656
SOUBRIQUET_7_27_38,B,W,K,E,T,A,W,A,T,T,S,Q,O,R,I,U,G,J,V,U,G,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.095839977264404
ACQUITTING_12_49_31,U,K,C,W,T,T,I,I,Q,E,N,U,E,E,M,G,A,I,I,E,N,A,Z,X,A,E,T,W,A,F,D,O,A,Q,O,R,I,Z,R,K,U,N,O,U,D,H,R,T,T,E,N,V,J,B,D,E,U,L,R,T,R,E,I,O,L,G,E,A,L,T,P,O,I,E,E,T,S,I,H,E,G,R,N,B,O,O,D,I,E,I,V,D,S,L,R,H,O,R,R,M,N,M,A,T,I,S,E,Y,E,A,N,Y,O,C,X,A,E,S,U,V,S,E,F,L,S,P,W,J,A,P,F,.,.,.,.,.,.,.,.,.,.,.,.,.,503.59925508499146
HAZARDED_2_9_13,U,D,Z,A,M,H,A,I,W,R,T,Y,A,D,C,R,A,E,M,E,R,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.118038892745972
DEHYDRATION_5_36_47,A,A,N,O,Y,D,R,D,T,E,I,I,H,N,I,F,U,W,B,K,F,N,Y,O,O,O,Z,A,R,A,Y,T,P,I,G,A,E,L,D,T,N,A,G,V,E,R,E,R,H,O,I,O,I,E,L,U,U,R,K,E,E,N,I,E,T,T,D,I,B,S,E,A,O,A,A,E,H,E,V,J,E,I,N,L,E,E,C,E,O,E,G,Q,L,C,E,U,U,D,L,W,F,A,A,I,R,O,M,Q,T,I,O,S,G,X,N,U,X,N,D,S,R,P,R,S,Z,J,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,620.7091171741486
